Station ID,Station Name,Inverter ID,Inverter SN,Power (kW),Daily Energy (kWh),Time,Time String,iPv1,iPv2,iPv3,iPv4,iPv5,iPv6,uPv1,uPv2,uPv3,uPv4,uPv5,uPv6,r_voltage,s_voltage,t_voltage,r_current,s_current,t_current
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749768186342,2025-06-13 04:13:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749768486371,2025-06-13 04:18:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749768786272,2025-06-13 04:23:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749769086543,2025-06-13 04:28:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749769386440,2025-06-13 04:33:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749769686469,2025-06-13 04:38:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749769986552,2025-06-13 04:43:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749770286762,2025-06-13 04:48:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749770586472,2025-06-13 04:53:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749770886868,2025-06-13 04:58:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,60.0,0.1,1749772570366,2025-06-13 05:26:10,0.0,0.0,0.0,0.2,0.0,0.2,181.0,181.0,212.0,212.0,242.0,242.0,237.0,238.3,236.7,2.7,2.5,2.4
,Unknown,1308675217949140323,1018FE0246040564,70.0,0.1,1749772870576,2025-06-13 05:31:10,0.0,0.2,0.0,0.2,0.0,0.2,578.0,578.0,348.0,348.0,410.0,410.0,238.0,239.3,237.6,2.3,1.8,1.9
,Unknown,1308675217949140323,1018FE0246040564,170.0,0.1,1749773170469,2025-06-13 05:36:10,0.0,0.2,0.0,0.2,0.0,0.3,673.0,673.0,522.0,522.0,565.0,565.0,236.2,237.3,235.7,2.4,1.9,2.0
,Unknown,1308675217949140323,1018FE0246040564,150.0,0.1,1749773470493,2025-06-13 05:41:10,0.0,0.3,0.0,0.2,0.0,0.3,716.0,716.0,673.0,673.0,588.0,588.0,236.9,238.3,236.8,1.6,1.3,1.4
,Unknown,1308675217949140323,1018FE0246040564,370.0,0.1,1749773770391,2025-06-13 05:46:10,0.0,0.3,0.0,0.2,0.0,0.3,724.0,724.0,743.0,743.0,601.0,601.0,236.2,238.9,236.7,2.5,2.2,2.2
,Unknown,1308675217949140323,1018FE0246040564,540.0,0.1,1749774070483,2025-06-13 05:51:10,0.0,0.4,0.0,0.2,0.0,0.3,726.0,726.0,726.0,726.0,609.0,609.0,235.7,238.5,236.2,2.7,2.4,2.4
,Unknown,1308675217949140323,1018FE0246040564,1000.0,0.2,1749774370562,2025-06-13 05:56:10,0.1,0.4,0.0,0.2,0.1,0.4,618.0,618.0,760.0,760.0,554.0,554.0,237.3,238.9,237.1,2.6,2.3,2.4
,Unknown,1308675217949140323,1018FE0246040564,1340.0,0.3,1749774670462,2025-06-13 06:01:10,0.1,0.4,0.0,0.3,0.1,0.5,664.0,664.0,640.0,640.0,573.0,573.0,238.1,239.5,237.6,2.8,2.5,2.7
,Unknown,1308675217949140323,1018FE0246040564,1650.0,0.4,1749774970489,2025-06-13 06:06:10,0.1,0.5,0.0,0.3,0.2,0.5,674.0,674.0,650.0,650.0,568.0,568.0,237.8,239.2,237.8,3.2,2.9,2.9
,Unknown,1308675217949140323,1018FE0246040564,2010.0,0.6,1749775270573,2025-06-13 06:11:10,0.1,0.6,0.0,0.3,0.2,0.6,676.0,676.0,656.0,656.0,570.0,570.0,238.5,240.1,238.4,3.5,3.2,3.3
,Unknown,1308675217949140323,1018FE0246040564,2330.0,0.8,1749775570475,2025-06-13 06:16:10,0.2,0.6,0.0,0.3,0.3,0.6,688.0,688.0,660.0,660.0,571.0,571.0,239.0,240.3,238.8,3.8,3.5,3.7
,Unknown,1308675217949140323,1018FE0246040564,2670.0,1.0,1749775870494,2025-06-13 06:21:10,0.3,0.7,0.0,0.3,0.4,0.6,688.0,688.0,660.0,660.0,579.0,579.0,237.9,240.5,238.1,4.1,3.8,4.1
,Unknown,1308675217949140323,1018FE0246040564,3020.0,1.2,1749776170394,2025-06-13 06:26:10,0.3,0.7,0.0,0.3,0.4,0.8,691.0,691.0,664.0,664.0,564.0,564.0,238.0,240.7,238.6,4.6,4.3,4.6
,Unknown,1308675217949140323,1018FE0246040564,3600.0,1.5,1749776470478,2025-06-13 06:31:10,0.4,0.9,0.0,0.3,0.5,0.8,650.0,650.0,646.0,646.0,584.0,584.0,239.0,240.5,238.8,5.2,5.0,5.2
,Unknown,1308675217949140323,1018FE0246040564,4010.0,1.8,1749776770499,2025-06-13 06:36:10,0.5,0.9,0.1,0.2,0.6,0.8,656.0,656.0,648.0,648.0,585.0,585.0,239.2,240.7,239.3,5.7,5.5,5.7
,Unknown,1308675217949140323,1018FE0246040564,4460.0,2.2,1749777070461,2025-06-13 06:41:10,0.6,1.0,0.1,0.3,0.6,0.9,654.0,654.0,655.0,655.0,584.0,584.0,239.5,240.9,239.4,6.4,6.0,6.3
,Unknown,1308675217949140323,1018FE0246040564,4990.0,2.6,1749777370486,2025-06-13 06:46:10,0.7,1.1,0.1,0.3,0.7,1.0,658.0,658.0,658.0,658.0,589.0,589.0,237.7,239.0,237.9,7.1,6.8,7.0
,Unknown,1308675217949140323,1018FE0246040564,5450.0,3.0,1749777670576,2025-06-13 06:51:10,0.7,1.2,0.1,0.3,0.8,1.0,657.0,657.0,660.0,660.0,595.0,595.0,236.8,238.1,236.9,7.7,7.4,7.6
,Unknown,1308675217949140323,1018FE0246040564,6020.0,3.5,1749777970472,2025-06-13 06:56:10,0.8,1.3,0.2,0.3,0.9,1.1,662.0,662.0,658.0,658.0,595.0,595.0,236.4,239.1,237.2,8.5,8.2,8.3
,Unknown,1308675217949140323,1018FE0246040564,6740.0,4.0,1749778270491,2025-06-13 07:01:10,0.9,1.4,0.5,0.3,1.0,1.2,660.0,660.0,564.0,564.0,593.0,593.0,237.2,239.9,238.0,9.3,9.2,9.4
,Unknown,1308675217949140323,1018FE0246040564,7420.0,4.6,1749778570574,2025-06-13 07:06:10,1.0,1.5,0.6,0.3,1.1,1.3,672.0,672.0,560.0,560.0,588.0,588.0,236.9,239.4,237.6,10.3,10.1,10.2
,Unknown,1308675217949140323,1018FE0246040564,8040.0,5.3,1749778902093,2025-06-13 07:11:42,1.1,1.6,0.7,0.3,1.2,1.4,664.0,664.0,564.0,564.0,597.0,597.0,237.0,238.2,237.0,11.1,11.0,11.1
,Unknown,1308675217949140323,1018FE0246040564,8600.0,6.0,1749779214502,2025-06-13 07:16:54,1.2,1.7,0.8,0.3,1.3,1.5,660.0,660.0,564.0,564.0,599.0,599.0,238.3,239.4,238.4,11.9,11.6,11.9
,Unknown,1308675217949140323,1018FE0246040564,9250.0,6.7,1749779497599,2025-06-13 07:21:37,1.3,1.8,0.8,0.3,1.4,1.6,658.0,658.0,566.0,566.0,598.0,598.0,238.6,239.3,238.4,12.7,12.7,12.8
,Unknown,1308675217949140323,1018FE0246040564,9980.0,7.5,1749779797684,2025-06-13 07:26:37,1.4,1.9,0.9,0.2,1.5,1.7,664.0,664.0,568.0,568.0,601.0,601.0,238.8,239.7,238.7,13.7,13.5,13.7
,Unknown,1308675217949140323,1018FE0246040564,10690.0,8.5,1749780129304,2025-06-13 07:32:09,1.5,2.0,1.0,0.2,1.6,1.8,668.0,668.0,564.0,564.0,601.0,601.0,237.9,240.6,238.9,14.7,14.5,14.5
,Unknown,1308675217949140323,1018FE0246040564,11260.0,9.3,1749780410113,2025-06-13 07:36:50,1.6,2.1,1.1,0.2,1.7,1.9,666.0,666.0,546.0,546.0,604.0,604.0,238.2,239.0,238.2,15.5,15.5,15.4
,Unknown,1308675217949140323,1018FE0246040564,12040.0,10.4,1749780741886,2025-06-13 07:42:21,1.7,2.3,1.2,0.2,1.9,2.0,664.0,664.0,548.0,548.0,605.0,605.0,238.8,240.0,239.0,16.5,16.6,16.6
,Unknown,1308675217949140323,1018FE0246040564,12840.0,11.4,1749781022688,2025-06-13 07:47:02,1.9,2.3,1.3,0.2,1.9,2.1,664.0,664.0,552.0,552.0,602.0,602.0,238.6,240.1,238.7,17.6,17.6,17.6
,Unknown,1308675217949140323,1018FE0246040564,13760.0,12.5,1749781322592,2025-06-13 07:52:02,2.0,2.5,1.4,0.2,2.1,2.2,666.0,666.0,550.0,550.0,604.0,604.0,240.3,241.3,240.5,18.9,18.8,18.7
,Unknown,1308675217949140323,1018FE0246040564,14720.0,13.8,1749781654432,2025-06-13 07:57:34,2.2,2.7,1.5,0.2,2.3,2.3,672.0,672.0,552.0,552.0,599.0,599.0,240.0,240.9,240.2,20.3,20.3,20.2
,Unknown,1308675217949140323,1018FE0246040564,15580.0,15.1,1749781974281,2025-06-13 08:02:54,2.3,2.8,1.6,0.2,2.4,2.5,664.0,664.0,548.0,548.0,601.0,601.0,0.0,2659.5,0.0,396.8,0.0,1094.9
,Unknown,1308675217949140323,1018FE0246040564,16440.0,16.5,1749782280004,2025-06-13 08:08:00,2.4,3.0,1.7,0.2,2.5,2.6,662.0,662.0,550.0,550.0,605.0,605.0,240.4,241.3,240.6,22.5,22.7,22.5
,Unknown,1308675217949140323,1018FE0246040564,17870.0,19.4,1749782891782,2025-06-13 08:18:11,2.7,3.2,1.9,0.2,2.8,2.5,662.0,662.0,546.0,546.0,612.0,612.0,237.5,238.6,237.5,24.8,24.9,24.8
,Unknown,1308675217949140323,1018FE0246040564,18670.0,20.9,1749783173017,2025-06-13 08:22:53,2.8,3.3,2.0,0.2,2.9,2.7,664.0,664.0,548.0,548.0,611.0,611.0,238.7,239.8,238.8,25.8,25.8,25.8
,Unknown,1308675217949140323,1018FE0246040564,19560.0,22.5,1749783473102,2025-06-13 08:27:53,3.0,3.4,2.1,0.2,3.1,3.0,660.0,660.0,547.0,547.0,600.0,600.0,238.6,239.4,238.6,27.2,27.1,27.1
,Unknown,1308675217949140323,1018FE0246040564,20430.0,24.1,1749783773189,2025-06-13 08:32:53,3.1,3.7,2.2,0.2,3.2,3.2,656.0,656.0,544.0,544.0,601.0,601.0,238.2,239.0,238.3,28.3,28.4,28.4
,Unknown,1308675217949140323,1018FE0246040564,21290.0,26.0,1749784105408,2025-06-13 08:38:25,3.2,3.7,2.3,0.2,3.4,3.4,662.0,662.0,550.0,550.0,601.0,601.0,238.5,239.4,238.9,29.7,29.5,29.4
,Unknown,1308675217949140323,1018FE0246040564,22320.0,27.9,1749784417092,2025-06-13 08:43:37,3.4,3.9,2.4,0.3,3.5,3.6,664.0,664.0,548.0,548.0,599.0,599.0,240.0,242.5,241.2,30.8,30.6,30.7
,Unknown,1308675217949140323,1018FE0246040564,22910.0,29.9,1749784730129,2025-06-13 08:48:50,3.5,3.9,2.5,0.2,3.7,3.6,665.0,665.0,542.0,542.0,598.0,598.0,239.2,241.8,240.3,31.8,31.7,31.7
,Unknown,1308675217949140323,1018FE0246040564,23880.0,31.8,1749785011002,2025-06-13 08:53:31,3.6,4.2,2.6,0.3,3.8,3.8,662.0,662.0,550.0,550.0,597.0,597.0,239.5,241.1,240.0,33.1,33.0,32.9
,Unknown,1308675217949140323,1018FE0246040564,24630.0,33.8,1749785311023,2025-06-13 08:58:31,3.8,4.3,2.7,0.3,3.9,3.9,656.0,656.0,544.0,544.0,599.0,599.0,238.9,240.5,239.7,34.2,34.1,34.1
,Unknown,1308675217949140323,1018FE0246040564,25510.0,35.9,1749785611019,2025-06-13 09:03:31,3.9,4.5,2.9,0.3,4.1,4.0,656.0,656.0,544.0,544.0,600.0,600.0,236.9,238.7,237.8,35.7,35.7,35.6
,Unknown,1308675217949140323,1018FE0246040564,26460.0,38.1,1749786256115,2025-06-13 09:14:16,4.2,4.7,1.4,0.3,4.4,4.2,652.1,652.1,666.0,666.0,595.1,595.1,238.9,240.9,240.7,36.6,36.5,36.4
,Unknown,1308675217949140323,1018FE0246040564,0.0,42.7,1749786900901,2025-06-13 09:25:00,0.0,0.0,0.0,0.0,0.0,0.0,834.2,834.2,819.0,819.0,742.2,742.2,244.1,245.9,245.4,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,28930.0,44.3,1749787136199,2025-06-13 09:28:56,4.6,5.1,1.6,0.3,4.8,4.7,653.2,653.2,668.0,668.0,591.2,591.2,238.5,240.2,239.9,40.2,40.1,39.9
,Unknown,1308675217949140323,1018FE0246040564,29190.0,46.8,1749787436410,2025-06-13 09:33:56,4.7,5.1,1.6,0.2,5.0,4.8,649.2,649.2,668.0,668.0,558.2,558.2,237.6,240.6,239.7,40.5,40.5,40.3
,Unknown,1308675217949140323,1018FE0246040564,29840.0,49.2,1749787736311,2025-06-13 09:38:56,4.8,5.2,1.7,0.2,5.0,4.8,651.2,651.2,662.0,662.0,591.2,591.2,238.4,241.3,240.3,41.4,41.4,41.2
,Unknown,1308675217949140323,1018FE0246040564,30470.0,51.8,1749788036330,2025-06-13 09:43:56,5.0,5.3,1.5,0.3,5.2,4.9,648.2,648.2,682.0,682.0,591.2,591.2,237.7,239.4,239.2,42.6,42.5,42.3
,Unknown,1308675217949140323,1018FE0246040564,31190.0,54.3,1749788336311,2025-06-13 09:48:56,5.1,5.3,1.6,0.2,5.3,5.0,646.2,646.2,681.0,681.0,591.2,591.2,238.7,240.4,240.2,43.4,43.3,43.0
,Unknown,1308675217949140323,1018FE0246040564,31330.0,56.9,1749788636310,2025-06-13 09:53:56,5.1,5.4,1.6,0.2,5.3,5.1,647.2,647.2,679.0,679.0,587.2,587.2,237.8,239.6,239.2,43.7,43.6,43.4
,Unknown,1308675217949140323,1018FE0246040564,31820.0,59.6,1749788936395,2025-06-13 09:58:56,5.2,5.4,1.6,0.3,5.4,5.2,651.2,651.2,679.0,679.0,587.2,587.2,238.6,240.3,240.3,44.4,44.3,44.1
,Unknown,1308675217949140323,1018FE0246040564,33480.0,62.3,1749789236301,2025-06-13 10:03:56,5.5,5.8,1.7,0.2,5.7,5.3,648.2,648.2,684.0,684.0,591.2,591.2,238.5,240.3,240.0,46.7,46.7,46.4
,Unknown,1308675217949140323,1018FE0246040564,33080.0,65.1,1749789536325,2025-06-13 10:08:56,5.4,5.8,1.7,0.2,5.7,5.4,649.2,649.2,681.0,681.0,589.2,589.2,238.0,241.2,240.5,45.9,46.0,45.7
,Unknown,1308675217949140323,1018FE0246040564,33340.0,67.9,1749789836410,2025-06-13 10:13:56,5.5,5.8,1.7,0.2,5.7,5.3,649.2,649.2,684.0,684.0,585.2,585.2,236.9,240.3,239.5,46.7,46.6,46.4
,Unknown,1308675217949140323,1018FE0246040564,34790.0,70.7,1749790136306,2025-06-13 10:18:56,5.8,6.0,1.8,0.3,6.0,5.7,649.2,649.2,680.0,680.0,580.2,580.2,237.0,238.8,238.8,48.8,48.7,48.6
,Unknown,1308675217949140323,1018FE0246040564,35300.0,73.7,1749790436366,2025-06-13 10:23:56,5.9,6.0,1.8,0.2,6.1,5.7,647.2,647.2,678.0,678.0,586.2,586.2,239.1,240.9,240.8,49.0,49.1,48.7
,Unknown,1308675217949140323,1018FE0246040564,35860.0,76.6,1749790736224,2025-06-13 10:28:56,5.9,6.2,1.8,0.3,6.2,5.9,643.2,643.2,678.0,678.0,583.2,583.2,238.3,240.1,240.0,50.0,50.0,49.8
,Unknown,1308675217949140323,1018FE0246040564,35860.0,79.6,1749791036312,2025-06-13 10:33:56,6.0,6.1,1.8,0.2,6.2,5.8,643.2,643.2,682.0,682.0,579.2,579.2,240.2,241.9,241.9,49.6,49.7,49.5
,Unknown,1308675217949140323,1018FE0246040564,37280.0,82.7,1749791336360,2025-06-13 10:38:56,6.2,6.4,2.0,0.2,6.4,6.0,644.2,644.2,680.0,680.0,581.2,581.2,238.6,240.2,240.2,52.0,51.9,51.7
,Unknown,1308675217949140323,1018FE0246040564,38120.0,85.8,1749791636294,2025-06-13 10:43:56,6.3,6.5,2.3,0.2,6.6,6.2,643.2,643.2,659.0,659.0,585.2,585.2,237.4,240.7,239.8,53.3,53.3,52.9
,Unknown,1308675217949140323,1018FE0246040564,37830.0,89.0,1749791936318,2025-06-13 10:48:56,6.3,6.4,2.3,0.2,6.5,6.1,643.2,643.2,658.0,658.0,584.2,584.2,236.0,239.1,238.3,53.0,53.1,52.9
,Unknown,1308675217949140323,1018FE0246040564,38310.0,92.2,1749792293697,2025-06-13 10:54:53,6.4,6.5,2.4,0.3,6.6,6.2,641.2,641.2,657.0,657.0,579.2,579.2,240.3,242.1,241.9,52.8,52.8,52.6
,Unknown,1308675217949140323,1018FE0246040564,39110.0,102.3,1749793179905,2025-06-13 11:09:39,6.5,6.6,2.4,0.3,6.9,6.5,644.2,644.2,656.0,656.0,562.2,562.2,237.0,240.1,239.3,54.6,54.7,54.5
,Unknown,1308675217949140323,1018FE0246040564,38260.0,105.3,1749793461533,2025-06-13 11:14:21,6.1,6.3,2.4,0.2,6.7,6.2,655.2,655.2,642.0,642.0,581.2,581.2,242.3,244.1,243.7,52.4,52.5,52.3
,Unknown,1308675217949140323,1018FE0246040564,40840.0,108.7,1749793761618,2025-06-13 11:19:21,6.8,6.9,2.5,0.3,7.0,6.7,640.2,640.2,659.0,659.0,582.2,582.2,241.8,244.9,244.2,55.9,55.8,55.5
,Unknown,1308675217949140323,1018FE0246040564,40010.0,112.0,1749794061505,2025-06-13 11:24:21,6.7,6.7,2.5,0.2,6.9,6.7,641.2,641.2,656.0,656.0,575.2,575.2,239.8,243.0,241.9,55.3,55.3,55.0
,Unknown,1308675217949140323,1018FE0246040564,41000.0,115.4,1749794361536,2025-06-13 11:29:21,6.8,6.9,2.6,0.2,7.1,6.7,643.2,643.2,658.0,658.0,579.2,579.2,238.3,240.2,240.0,56.9,57.0,56.8
,Unknown,1308675217949140323,1018FE0246040564,41480.0,118.8,1749794661456,2025-06-13 11:34:21,6.9,7.0,2.6,0.2,7.2,6.9,644.2,644.2,659.0,659.0,576.2,576.2,239.3,241.2,241.0,57.5,57.4,57.2
,Unknown,1308675217949140323,1018FE0246040564,41910.0,122.3,1749794961621,2025-06-13 11:39:21,6.9,7.1,2.6,0.2,7.3,6.9,640.2,640.2,656.0,656.0,577.2,577.2,239.0,241.0,240.7,58.0,58.2,57.9
,Unknown,1308675217949140323,1018FE0246040564,42170.0,126.1,1749795293922,2025-06-13 11:44:53,7.0,7.1,2.6,0.2,7.3,6.9,642.2,642.2,658.0,658.0,578.2,578.2,239.0,241.0,240.8,58.2,58.3,57.8
,Unknown,1308675217949140323,1018FE0246040564,42400.0,129.4,1749795574213,2025-06-13 11:49:34,7.0,7.1,2.7,0.3,7.4,6.9,645.2,645.2,656.0,656.0,581.2,581.2,240.4,242.2,242.2,58.5,58.7,58.4
,Unknown,1308675217949140323,1018FE0246040564,42810.0,133.0,1749795874110,2025-06-13 11:54:34,7.1,7.1,2.7,0.2,7.4,7.0,646.2,646.2,662.0,662.0,583.2,583.2,237.2,240.4,239.7,59.7,59.8,59.4
,Unknown,1308675217949140323,1018FE0246040564,41420.0,136.5,1749796174272,2025-06-13 11:59:34,6.8,6.8,2.6,0.2,7.2,6.8,651.2,651.2,662.0,662.0,579.2,579.2,239.0,242.3,241.6,57.3,57.5,57.1
,Unknown,1308675217949140323,1018FE0246040564,42140.0,140.0,1749796474029,2025-06-13 12:04:34,7.0,6.9,2.6,0.2,7.4,6.9,645.2,645.2,660.0,660.0,583.2,583.2,238.7,240.6,240.2,58.5,58.7,58.4
,Unknown,1308675217949140323,1018FE0246040564,42350.0,143.5,1749796774112,2025-06-13 12:09:34,6.9,6.9,2.6,0.2,7.4,6.9,655.2,655.2,658.0,658.0,584.2,584.2,241.3,243.5,243.1,58.1,58.2,58.0
,Unknown,1308675217949140323,1018FE0246040564,42010.0,147.0,1749797074140,2025-06-13 12:14:34,6.8,6.9,2.6,0.2,7.3,6.9,652.2,652.2,664.0,664.0,583.2,583.2,242.1,244.1,243.8,57.5,57.5,57.2
,Unknown,1308675217949140323,1018FE0246040564,41260.0,150.5,1749797374098,2025-06-13 12:19:34,6.7,6.6,2.2,0.2,7.1,6.7,658.2,658.2,685.0,685.0,592.2,592.2,242.4,244.2,244.1,56.5,56.5,56.4
,Unknown,1308675217949140323,1018FE0246040564,43450.0,154.0,1749797674125,2025-06-13 12:24:34,7.0,7.0,2.4,0.3,7.5,7.1,658.2,658.2,690.0,690.0,592.2,592.2,239.4,241.4,241.1,60.2,60.4,60.0
,Unknown,1308675217949140323,1018FE0246040564,42770.0,157.6,1749797974212,2025-06-13 12:29:34,7.1,7.1,2.2,0.3,7.4,7.0,642.2,642.2,690.0,690.0,591.2,591.2,239.3,242.7,241.8,59.1,59.2,58.8
,Unknown,1308675217949140323,1018FE0246040564,42470.0,161.2,1749798274109,2025-06-13 12:34:34,7.0,7.0,2.2,0.3,7.3,6.9,645.2,645.2,692.0,692.0,591.2,591.2,239.9,243.2,242.5,58.5,58.6,58.3
,Unknown,1308675217949140323,1018FE0246040564,0.0,164.1,1749798574145,2025-06-13 12:39:34,-3.6,3.6,0.0,0.0,3.9,-3.9,846.3,846.3,829.0,829.0,754.3,754.3,240.9,243.6,242.6,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,42110.0,167.4,1749798874218,2025-06-13 12:44:34,7.0,6.9,2.5,0.3,7.3,6.8,645.3,645.3,672.0,672.0,590.3,590.3,241.5,242.7,242.8,57.9,58.1,57.7
,Unknown,1308675217949140323,1018FE0246040564,43060.0,170.9,1749799174128,2025-06-13 12:49:34,7.2,7.0,2.6,0.2,7.5,7.0,644.3,644.3,674.0,674.0,590.3,590.3,241.4,242.9,242.8,59.4,59.6,59.1
,Unknown,1308675217949140323,1018FE0246040564,43410.0,174.5,1749799474138,2025-06-13 12:54:34,7.2,7.2,2.6,0.2,7.5,7.0,642.3,642.3,672.0,672.0,590.3,590.3,242.0,243.4,243.5,59.8,59.9,59.4
,Unknown,1308675217949140323,1018FE0246040564,43090.0,178.1,1749799774039,2025-06-13 12:59:34,7.2,6.9,2.6,0.2,7.3,7.0,647.3,647.3,674.0,674.0,595.3,595.3,242.2,245.2,244.5,59.0,59.1,58.6
,Unknown,1308675217949140323,1018FE0246040564,43280.0,181.7,1749800074252,2025-06-13 13:04:34,7.2,7.1,2.6,0.2,7.5,7.0,646.3,646.3,676.0,676.0,595.3,595.3,242.3,245.5,244.8,59.1,59.3,58.9
,Unknown,1308675217949140323,1018FE0246040564,43320.0,200.0,1749801599623,2025-06-13 13:29:59,7.2,7.0,2.6,0.1,7.7,7.2,650.3,650.3,676.0,676.0,574.3,574.3,241.7,243.1,243.4,59.7,59.8,59.3
,Unknown,1308675217949140323,1018FE0246040564,43130.0,203.6,1749801899529,2025-06-13 13:34:59,7.2,7.0,2.6,0.2,7.4,7.1,643.3,643.3,674.0,674.0,590.3,590.3,239.6,241.1,241.2,59.8,59.9,59.7
,Unknown,1308675217949140323,1018FE0246040564,42470.0,207.2,1749802199669,2025-06-13 13:39:59,7.1,6.9,2.6,0.2,6.8,6.4,646.3,646.3,673.0,673.0,609.3,609.3,240.5,243.6,242.6,58.4,58.5,58.2
,Unknown,1308675217949140323,1018FE0246040564,42690.0,210.7,1749802499704,2025-06-13 13:44:59,7.1,7.0,2.6,0.1,7.4,6.9,647.3,647.3,674.0,674.0,595.3,595.3,238.1,241.1,240.3,59.3,59.5,59.2
,Unknown,1308675217949140323,1018FE0246040564,42110.0,214.2,1749802799541,2025-06-13 13:49:59,6.9,6.9,2.5,0.2,7.3,6.8,648.3,648.3,675.0,675.0,595.3,595.3,239.6,241.4,241.1,58.4,58.4,58.1
,Unknown,1308675217949140323,1018FE0246040564,42540.0,217.8,1749803099557,2025-06-13 13:54:59,7.0,6.9,3.3,0.2,7.3,6.8,640.3,640.3,634.0,634.0,593.3,593.3,237.9,239.5,239.3,59.2,59.4,59.1
,Unknown,1308675217949140323,1018FE0246040564,42390.0,221.3,1749803399518,2025-06-13 13:59:59,7.0,6.9,3.2,0.2,7.2,6.8,644.3,644.3,630.0,630.0,592.3,592.3,243.2,244.9,244.7,58.0,58.1,57.7
,Unknown,1308675217949140323,1018FE0246040564,0.0,227.8,1749804357150,2025-06-13 14:15:57,-3.5,3.5,0.0,0.0,3.7,-3.7,839.5,839.5,825.0,825.0,748.5,748.5,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,227.8,1749804646937,2025-06-13 14:20:46,-3.5,3.5,0.0,0.0,3.7,-3.7,837.5,837.5,826.0,826.0,747.5,747.5,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,227.8,1749804924953,2025-06-13 14:25:24,-3.5,3.5,0.0,0.0,3.7,-3.7,837.5,837.5,827.0,827.0,746.5,746.5,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,227.8,1749805224980,2025-06-13 14:30:24,-3.3,3.3,0.0,0.0,3.5,-3.5,837.5,837.5,827.0,827.0,747.5,747.5,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,227.8,1749805524936,2025-06-13 14:35:24,-3.3,3.3,0.0,0.0,3.5,-3.5,835.5,835.5,826.0,826.0,744.5,744.5,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,227.8,1749805824960,2025-06-13 14:40:24,-3.3,3.3,0.0,0.0,3.4,-3.4,838.5,838.5,829.0,829.0,747.5,747.5,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,227.8,1749806125041,2025-06-13 14:45:25,-3.2,3.2,0.0,0.0,3.4,-3.4,837.5,837.5,827.0,827.0,746.5,746.5,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,227.8,1749806424942,2025-06-13 14:50:24,-3.1,3.1,0.0,0.0,3.3,-3.3,835.5,835.5,827.0,827.0,745.5,745.5,0.0,0.0,0.0,0.0,0.0,0.0
